Review,item_id
"I purchased this shirt for my husband. It arrived quickly and was exactly what was described. Beautiful color shirt. These shirts tend to fit a little loose in our experience. My husband wears a large t-shirt and wears a medium in these shirts. The Columbia polo style he wears a large. These shirts are great wash and wear shirts. They are very low maintenance but look great! He always wears these fishing, outdoors and takes them on cruises with us. They are very comfortable and cool. The really seem to hold up well.",B0002MGM4O
Way too large!  Nice shirt but order two sizes smaller.,B0002MGM4O
My boyfriend loved the color!!!,B0002MGM4O
"I recommend ordering down a size, my husband is normally an XL but he is a L in these shirts.",B0002MGM4O
"Nice fit, cool airflow helps in warm, humid environments.  Would recommend.",B0002MGM4O
"A little big on him, but he didn't want to return it or exchange it so I guess it's a winner.  The color is very handsome on any guy (right ladies?!).  The fabric is, I am told, extremely comfortable and breathable.  It has some wrinkle-resistance which makes it a really great shirt to pack for travel, or even wear it on a drive and still look neat and nice when you finally get out of the car.  He took it on a trip to Italy and judging by the photos, he wore it almost every day!  We will be getting more of these in lots of colors, we just might look at going down a size for the next batch.  These are really great shirts.",B0002MGM4O
"Great shirts, but they do run large.  Went down a size in Men's and Women's.",B0002MGM4O
"I also must thank everyone who said to buy a size down, this shirt was a gift and I was really afraid it would not fit. I bought a size S. He is skinny and tall (180, 6'1) and it fit perfectly.",B0002MGM4O
Great shirts and fit as expected.,B0002MGM4O
Bought this for my dad and father-in-law. It's both their favorite shirt. We embroidered my dad's company logo on his so he can wear it to business meetings comfortably in this hot Texas heat.,B0002MGM4O
"Great shirt. However, it arrived very badly folded and completely wrinkled. Obviously, a shirt that someone have returned. Really disappointed.",B0002MGM4O
Looks awesome. The black fabric is a very dark black even after multiple wash cycles. As always Columbia shirts seem to run a bit big. I wear a large T shirt and I wear a medium Columbia shirt comfortably.,B0002MGM4O
Comfortable and fits nice. I get lots of complements and inquiries about the shirt.,B0002MGM4O
"As expected, good quality and fit",B0002MGM4O
Great shirt. I got this for my boyfriend's dad and he loved it!,B0002MGM4O
Bought several of these for the hubby. True to size and color. Great quality shirt.,B0002MGM4O
"I love the fabric, so nice for the cool weather!!",B0002MGM4O
Husband likes the fit and color,B0002MGM4O
"I got this for my boyfriend and he wears it all the time in summer/spring. It's lightweight, comfortable and it can be dressed up or down.",B0002MGM4O
"Great material, had to return because it was way too big. Good seller, no problems.",B0002MGM4O
Nice looking shirt for work or play.,B0002MGM4O
These shirts fit as expected and my husband loves them!,B0002MGM4O
Size runs almost one whole size larger than normal.,B0002MGM4O
"My husband loves these shirts! He is however 6 ft 7inches tall so he needs the tall version, unfortunately they only come in light blue and white, not really the best choices for actual fishing, since its not the cleanest sport, but nice for feeling dressed well and comfortable in Texas heat.",B0002MGM4O
Love it...live in them in the summer....,B0002MGM4O
Great deal on this shirt! I love it for working around the house and for fishing! These shirts can be upwards of $50 at Academy but was very affordable here. Obviously it's the same quality product (Columbia) as you would get there for a fraction of the price. Would definitely buy more in the future!,B0002MGM4O
"Wrinkles after wash and dry, followed wash and dry directions.",B0002MGM4O
I have a few other Columbia sport shirts.  This one is significantly larger than the others.,B0002MGM4O
It is a nice shirt that washes well.  I still run an iron on it.  The price was reasonable.,B0002MGM4O
"No complaints, fit great and wears very well. I will be ordering more in different colors.",B0002MGM4O
Great fit. This shirt fits better than others I have bought. I am a big guy that has broad shoulders and I often have trouble with fit across my chest.  No issues with this shirt.,B0002MGM4O
I recived this produc very fine and on time,B0002MGM4O
Even though its a bit large on him.  I still love the material and it looks good on him.,B0002MGM4O
"I am large in almost all shirts, but on these Columbia shirts which I have like 7 or 8 my best fit is small. I like fit but tie, medium fits me fairly ok but too long for me I am 5.10"" tall and 175L  t which mean I am not a short nor a fat or belly gay I will call myself regular. So my recommendation is: if you like it fited buy tow sixes down if not buy one size down.",B0002MGM4O
Great style from Columbia and very comfortable for humid climates with its airflow design as well as the uv protection .,B0002MGM4O
"Good quality, product as advertised right size",B0002MGM4O
Great shirt. Sadly it ripped in the wash.,B0002MGM4O
"I liked this colombia shirt, Amazon has the best price",B0002MGM4O
Good color (marine blue) and very comfortable to wear even in warm environments.,B0002MGM4O
Ordered this for my friend. I love the color! Fits him perfectly and it arrived fairly quickly.,B0002MGM4O
"I've bought these shirts  before so I was aware of what size to buy.  YOU MUST BUY 1 SIZE SMALLER THAN YOU NORMALLY WEAR, and it will fit you perfectly-----------TRUST ME. Nice selection of colors.  Nice and cool in the hot summertime",B0002MGM4O
"Great shirts for fishing or any other summer activity. I own five of them now and they are pretty much all I wear outside of work during short sleeve weather. I was apprehensive when I first bought them because previously I wore nothing but cotton, but these are just as soft and dry out much quicker than cotton. My nephew and I were out on the boat and both got soaked running across some chop, we stopped in a bay to dry out in the sun and my shirt (at twice the size of his) dried in about 10-15 minutes; his cotton t-shirt was still wet when were loading the boat on the trailer at the end of the day.",B0002MGM4O
Its looks great but this color goes a little short,B0002MGM4O
"Shirt runs large, Im 6'0 and 215lbs and use Medium size. Very confortable but not as fresh as I thought for air flow on hot places.",B0002MGM4O
"Bought this shirt for extended travel in the Med especially Greece.  Needed something durable, easy to wear in humid climate especially around the beach.  Also easy to wash and dry quickly.  This shirt was outstanding great set of pockets to make it easy for all the things we carry today.  Would dry after washing in an hour in the sun.  Wicked off the sweat avoiding the smell from shirts that did not.  Well worth the money.",B0002MGM4O
bottom  was rounded noy straight as it appeared,B0002MGM4O
"I'm a big fan of Columbia ""breather-back"" shirts. In the hot Texas summers these things are no joke- they really do keep you cool. For no good reason, I only had one of these for many years and I only used it for fishing. This past summer I snapped out of that nonsense and started buying more and wearing them all over. Here's my take on the different shirts, hope this helps you. (for reference I am 5'8"", 175#, 32"" waist and usually wear either an athletic-cut large shirt or a medium if it's cut normally...yes, I live in size hell)

Bonehead: This shirt is 100% cotton and is very tough. Makes a great work shirt. It wrinkles easily and has the traditional PFG assortment of pockets on the front. It is the quintessential PFG shirt. It does not fly under the radar but it looks fine for what it is. I have several of these and if you can get them less than $15 that's a great deal. Given the pros of the other shirts, however, I must say this style is my least favorite (but still a great shirt, and my go-to work shirt). I always get a small in this style and it's still roomy at that. It's cut VERY large.

Bahama II: Much like the Bonehead in terms of pockets, but it's made of a synthetic fabric. Breathes better and wrinkles less but can still wrinkle. The ""Super Bahama"" version has a print rather than solid colors. Heavier material than the Tamiami. I wear a small in this shirt as well. Not super lightweight but tougher and can be used as a work shirt.

Tamiami II: This seems like a refinement of the Bonehead and Bahama. Very light cloth, kind of parachute-like. Different pockets. This, to me, is the coolest (temperature-wise) shirt of the bunch. The ""Super Tamiami"" is the printed version. I wear a small in this one as well and it's my favorite for very hot weather but I would be very hesitant to wear it for work applications. Not as tough as the Bonehead or Bahama. Pretty much wrinkle-free.

Baitcaster: Lightweight like the Tamiami but different cut and different pockets. It's kind of a cleaner version of the Tamiami, however, because of the cut I wear a medium in this rather than the small in most of the others. I tried a small and it would button but was tight in the shoulders.

Low-Drag Offshore: Another lightweight version with far more conventional pockets and a very clean look. Some colors have contrasting stitching which, in my opinion, looks sharp. The sizing on this is smaller than the Bonehead/Bahama/Tamiami but slightly larger than the Baitcaster. I ordered a small and it fits, barely. By far my favorite design. When I order another I may or may not order up a size to a medium.

So there you go. If I seem addicted to these shirts it's because I am. In a hot climate you may be able to find a cooler shirt but if one exists I don't know about it. Retail you can expect to pay anywhere from $30-$60 for these but if you keep an eye out on Amazon getting them as cheap as $11 isn't unheard of. Money well-spent if you spend a lot of time outside.",B0002MGM4O
